Clave entidad,"Entidad
federativa",Clave municipio,Municipio,Población total,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Población de 15 años y más con educación básica incompleta,Población sin derechohabiencia a servicios de salud,Viviendas con piso de tierra,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Índice de rezago social,Grado de rezago social,Lugar que ocupa en el contexto nacional
20,Oaxaca,20229,San Lorenzo Texmelúcan,"9,148",25.3,15.8,69.6,10.7,35.8,1.4,4.9,94.1,2.9,90.1,76.8,2.687625,Muy alto,43
20,Oaxaca,20230,San Lorenzo Victoria,932,15.7,4.3,64.6,40.1,1.4,2.4,0.7,2.8,0.7,25.9,14.7,-0.337117,Bajo,"1,362"
20,Oaxaca,20231,San Lucas Camotlán,"3,187",25.2,8.4,61.8,6.0,29.3,3.4,5.0,20.4,9.6,99.3,90.4,2.310121,Muy alto,76
20,Oaxaca,20232,San Lucas Ojitlán,"22,185",15.0,4.4,52.6,20.5,29.1,5.6,18.8,76.6,5.5,77.6,40.6,1.732850,Alto,165
20,Oaxaca,20233,San Lucas Quiaviní,"1,720",26.7,6.6,75.7,59.8,15.2,0.7,0.5,0.9,0.5,78.7,20.6,0.624234,Medio,546
20,Oaxaca,20234,San Lucas Zoquiápam,"7,163",29.0,5.6,62.1,12.8,31.3,2.8,14.3,33.9,4.3,95.4,82.2,2.238570,Muy alto,91
20,Oaxaca,20235,San Luis Amatlán,"3,829",22.4,5.8,60.9,21.7,7.9,3.8,10.1,35.8,2.0,71.4,23.5,0.833891,Medio,436
20,Oaxaca,20236,San Marcial Ozolotepec,"1,372",26.8,9.4,69.1,6.1,27.6,0.9,1.8,95.0,13.8,95.0,88.5,3.048957,Muy alto,26
20,Oaxaca,20237,San Marcos Arteaga,"1,568",10.0,5.0,61.7,46.1,3.3,0.7,0.4,10.3,0.2,26.1,13.4,-0.472520,Bajo,"1,507"
20,Oaxaca,20238,San Martín de los Cansecos,994,8.9,1.8,46.0,39.3,14.7,2.4,3.2,63.1,1.6,54.8,23.4,0.332309,Medio,713
20,Oaxaca,20239,San Martín Huamelúlpam,"1,000",5.8,1.3,40.0,11.3,15.7,0.9,21.8,73.3,2.3,58.4,41.9,0.799804,Medio,458
20,Oaxaca,20240,San Martín Itunyoso,"2,749",30.4,7.2,55.9,28.7,35.5,3.3,34.5,95.7,1.6,93.4,79.8,2.812229,Muy alto,38
20,Oaxaca,20241,San Martín Lachilá,"1,034",15.3,3.3,57.0,49.7,12.8,1.2,0.6,21.2,1.2,54.8,20.6,0.135790,Medio,892
20,Oaxaca,20242,San Martín Peras,"12,436",41.7,18.7,86.9,27.7,21.9,9.5,0.3,36.9,3.2,74.9,59.9,2.355732,Muy alto,71
20,Oaxaca,20243,San Martín Tilcajete,"1,975",4.0,3.7,44.3,43.6,7.8,1.3,6.9,39.8,0.6,45.5,17.3,-0.220691,Bajo,"1,241"
20,Oaxaca,20244,San Martín Toxpalan,"3,934",11.4,4.0,49.3,25.5,13.3,4.9,1.7,8.8,2.2,59.2,41.3,0.295160,Medio,752
20,Oaxaca,20245,San Martín Zacatepec,"1,324",18.7,7.0,59.9,28.7,4.2,3.1,48.0,16.3,0.3,32.0,19.1,0.539479,Medio,586
20,Oaxaca,20246,San Mateo Cajonos,611,14.8,2.9,60.5,13.1,14.0,1.1,0.0,3.4,0.0,80.3,33.1,0.407678,Medio,656
20,Oaxaca,20247,Capulálpam de Méndez,"1,619",1.7,0.8,23.0,21.5,3.8,0.0,0.2,0.2,0.0,24.9,9.1,-1.181287,Muy bajo,"2,358"
20,Oaxaca,20248,San Mateo del Mar,"15,571",18.9,8.1,56.0,16.0,47.9,23.9,62.0,26.7,15.8,91.9,70.1,3.474210,Muy alto,14
20,Oaxaca,20249,San Mateo Yoloxochitlán,"3,831",16.6,5.7,54.0,16.7,18.1,1.8,6.3,15.5,2.3,82.4,71.3,1.091716,Alto,341
20,Oaxaca,20250,San Mateo Etlatongo,"1,239",5.0,1.7,45.2,13.6,19.7,1.6,1.6,45.8,0.0,46.1,40.3,0.271545,Medio,775
20,Oaxaca,20251,San Mateo Nejápam,"1,217",22.8,10.7,75.9,6.8,10.0,5.6,8.6,15.3,1.3,90.0,31.9,1.206939,Alto,305
20,Oaxaca,20252,San Mateo Peñasco,"2,384",21.4,1.0,47.3,20.8,22.8,2.1,3.1,74.4,4.2,85.7,61.4,1.570460,Alto,206
20,Oaxaca,20253,San Mateo Piñas,"2,021",17.6,8.2,70.2,38.6,31.4,1.9,16.1,75.2,17.8,92.5,69.7,2.807817,Muy alto,39
20,Oaxaca,20254,San Mateo Río Hondo,"3,207",12.6,9.6,56.1,22.0,12.8,8.0,0.5,45.3,4.6,71.0,67.2,1.214320,Alto,303
20,Oaxaca,20255,San Mateo Sindihui,"1,977",22.4,4.2,57.3,20.0,12.6,1.0,2.0,25.4,0.6,60.0,41.2,0.647775,Medio,537
20,Oaxaca,20256,San Mateo Tlapiltepec,229,8.3,3.2,52.8,7.9,1.5,2.9,0.0,5.9,4.4,39.7,32.4,-0.088429,Bajo,"1,116"
20,Oaxaca,20257,San Melchor Betaza,"1,052",23.8,2.5,76.4,17.4,14.8,3.6,0.6,7.0,1.2,82.7,50.6,1.056169,Alto,354
20,Oaxaca,20258,San Miguel Achiutla,698,7.9,2.1,59.0,25.4,21.2,2.0,2.0,20.4,3.2,63.2,57.2,0.693421,Medio,511
20,Oaxaca,20259,San Miguel Ahuehuetitlán,"2,142",34.6,12.7,81.7,14.8,11.8,4.4,2.7,13.3,1.1,68.6,42.6,1.391154,Alto,251
20,Oaxaca,20260,San Miguel Aloápam,"2,191",18.3,3.2,62.0,24.8,22.2,1.7,0.7,8.9,0.5,32.9,36.9,0.387619,Medio,671
20,Oaxaca,20261,San Miguel Amatitlán,"6,932",19.2,6.1,60.9,18.9,4.7,8.8,12.5,33.0,2.2,47.9,39.9,0.770896,Medio,474
20,Oaxaca,20262,San Miguel Amatlán,991,2.6,2.4,54.9,32.0,9.3,1.0,1.0,16.9,1.0,27.6,43.4,-0.230250,Bajo,"1,254"
20,Oaxaca,20263,San Miguel Coatlán,"3,184",21.3,8.8,71.1,11.9,24.3,1.7,2.2,50.5,3.4,82.6,48.6,1.650970,Alto,187
20,Oaxaca,20264,San Miguel Chicahua,"2,169",22.4,2.0,50.0,10.3,17.7,2.5,12.7,41.2,5.1,73.7,74.4,1.502398,Alto,220
20,Oaxaca,20265,San Miguel Chimalapa,"6,711",18.4,4.3,56.7,20.0,6.9,13.7,16.4,6.6,3.7,69.4,39.9,0.849296,Medio,429
20,Oaxaca,20266,San Miguel del Puerto,"8,551",15.6,10.0,60.2,21.6,15.0,3.8,2.8,46.8,5.5,73.0,37.6,1.158185,Alto,314
20,Oaxaca,20267,San Miguel del Río,245,3.1,2.5,63.2,49.0,9.2,0.0,1.3,19.7,1.3,72.4,35.5,0.084207,Bajo,941
20,Oaxaca,20268,San Miguel Ejutla,"1,149",10.8,1.9,53.2,36.6,9.5,7.2,4.3,15.7,1.6,41.0,22.3,-0.019060,Bajo,"1,036"
20,Oaxaca,20269,San Miguel el Grande,"4,313",11.4,1.0,36.5,13.2,21.9,2.0,3.2,65.2,4.6,61.8,64.8,1.047828,Alto,357
20,Oaxaca,20270,San Miguel Huautla,"1,311",20.0,2.3,58.9,5.8,22.4,5.4,26.5,94.1,6.4,80.7,77.4,2.396628,Muy alto,66
20,Oaxaca,20271,San Miguel Mixtepec,"3,194",22.0,3.7,65.4,18.9,19.3,5.3,2.9,92.8,5.8,94.9,83.0,2.262751,Muy alto,86
20,Oaxaca,20272,San Miguel Panixtlahuaca,"6,252",24.9,8.5,67.8,32.1,22.7,0.9,1.2,10.6,2.5,73.2,20.0,0.910727,Medio,415
20,Oaxaca,20273,San Miguel Peras,"3,818",14.4,6.9,61.2,21.3,37.1,2.7,13.1,82.1,5.9,76.7,76.2,2.243722,Muy alto,89
20,Oaxaca,20274,San Miguel Piedras,"1,328",4.9,1.9,61.2,17.7,27.6,1.4,30.8,97.2,4.6,91.2,77.5,2.137910,Muy alto,102
20,Oaxaca,20275,San Miguel Quetzaltepec,"7,286",29.4,10.5,68.3,19.7,15.9,0.7,2.8,3.2,3.8,95.0,67.6,1.538008,Alto,212
20,Oaxaca,20276,San Miguel Santa Flor,691,42.4,7.4,81.3,10.0,13.3,3.2,1.8,53.7,3.2,78.9,59.6,2.109091,Muy alto,105
20,Oaxaca,20277,Villa Sola de Vega,"12,350",14.5,9.6,62.1,44.7,35.2,1.8,5.8,35.4,4.2,61.0,36.0,1.196389,Alto,307
20,Oaxaca,20278,San Miguel Soyaltepec,"38,682",17.3,4.8,54.2,19.0,16.6,6.2,22.1,45.6,2.2,70.8,28.9,1.100098,Alto,338
20,Oaxaca,20279,San Miguel Suchixtepec,"2,932",15.5,3.6,48.1,27.2,7.1,0.6,3.6,77.9,1.4,61.4,54.1,0.821193,Medio,445
20,Oaxaca,20280,Villa Talea de Castro,"2,011",6.6,3.1,58.1,23.7,12.8,0.7,0.3,0.6,0.1,53.5,30.8,-0.092391,Bajo,"1,121"
20,Oaxaca,20281,San Miguel Tecomatlán,305,6.0,3.0,54.0,30.5,0.9,0.0,0.9,6.0,0.9,31.0,16.4,-0.613925,Bajo,"1,677"
20,Oaxaca,20282,San Miguel Tenango,653,11.4,1.9,59.1,15.9,10.6,6.6,5.3,6.6,4.9,84.1,46.5,0.743624,Medio,488
20,Oaxaca,20283,San Miguel Tequixtepec,"1,044",6.3,3.8,57.0,11.3,7.5,2.8,1.9,6.0,0.6,36.5,35.5,-0.121543,Bajo,"1,150"
20,Oaxaca,20284,San Miguel Tilquiápam,"3,141",35.2,10.1,81.4,43.6,21.7,7.7,3.9,40.8,3.8,89.5,78.1,2.263909,Muy alto,85
20,Oaxaca,20285,San Miguel Tlacamama,"3,668",14.5,4.0,45.7,19.8,12.3,9.8,12.6,17.4,2.6,65.9,25.8,0.532580,Medio,588
20,Oaxaca,20286,San Miguel Tlacotepec,"3,100",20.5,4.6,61.5,44.9,9.7,3.0,3.9,8.8,1.9,58.8,25.1,0.343927,Medio,705
20,Oaxaca,20287,San Miguel Tulancingo,307,10.8,4.7,56.6,26.4,4.9,2.9,2.9,2.9,1.0,50.5,28.2,-0.075885,Bajo,"1,101"
20,Oaxaca,20288,San Miguel Yotao,585,7.7,4.8,63.3,13.0,20.0,2.3,0.0,8.6,0.0,91.4,86.9,1.001802,Alto,379
20,Oaxaca,20289,San Nicolás,"1,214",16.8,3.0,65.2,22.0,12.0,5.9,3.5,16.3,1.3,66.0,34.5,0.611108,Medio,555
20,Oaxaca,20290,San Nicolás Hidalgo,"1,043",14.7,6.9,63.7,30.4,3.7,1.9,3.0,5.9,0.7,19.3,12.6,-0.265557,Bajo,"1,282"
20,Oaxaca,20291,San Pablo Coatlán,"4,308",8.2,4.0,58.6,12.9,12.9,0.6,0.8,27.1,2.7,71.4,40.7,0.541716,Medio,583
20,Oaxaca,20292,San Pablo Cuatro Venados,"1,510",11.9,0.3,53.5,35.2,23.2,1.4,25.2,94.2,2.6,87.0,73.3,1.796754,Alto,153
20,Oaxaca,20293,San Pablo Etla,"17,116",1.7,2.6,18.5,32.3,2.5,0.8,5.0,5.7,0.5,24.6,6.8,-1.159070,Muy bajo,"2,330"
20,Oaxaca,20294,San Pablo Huitzo,"7,035",3.2,2.4,30.0,37.4,5.7,1.5,10.3,21.2,1.0,32.6,13.1,-0.644193,Bajo,"1,710"
20,Oaxaca,20295,San Pablo Huixtepec,"10,020",6.3,5.3,36.6,45.5,11.2,1.2,1.2,8.2,1.1,28.9,14.2,-0.604881,Bajo,"1,671"
20,Oaxaca,20296,San Pablo Macuiltianguis,955,11.3,4.5,58.5,6.8,4.2,1.0,0.7,2.0,0.3,38.2,21.2,-0.215507,Bajo,"1,236"
20,Oaxaca,20297,San Pablo Tijaltepec,"2,751",17.0,1.8,51.6,5.3,26.2,6.1,11.5,86.7,11.7,95.4,86.5,2.507767,Muy alto,54
20,Oaxaca,20298,San Pablo Villa de Mitla,"13,587",7.8,7.7,56.4,39.9,12.4,1.4,16.6,9.8,1.2,53.4,28.4,0.214349,Medio,829
20,Oaxaca,20299,San Pablo Yaganiza,"1,125",9.3,8.5,59.8,14.3,8.4,0.9,0.3,1.6,0.3,64.3,42.2,0.219212,Medio,822
20,Oaxaca,20300,San Pedro Amuzgos,"6,632",17.6,6.5,57.3,25.5,13.7,3.2,6.8,38.3,3.3,84.5,34.3,1.005656,Alto,374
20,Oaxaca,20301,San Pedro Apóstol,"1,594",9.0,1.9,48.1,20.6,26.2,1.3,1.8,4.8,1.8,44.1,22.5,0.088589,Bajo,932
20,Oaxaca,20302,San Pedro Atoyac,"4,559",22.9,9.3,64.0,10.6,19.6,7.6,8.9,15.4,2.9,92.5,36.9,1.383286,Alto,255
20,Oaxaca,20303,San Pedro Cajonos,"1,081",8.4,2.9,54.9,38.2,22.8,2.8,0.3,4.2,0.0,72.2,45.6,0.349468,Medio,701
20,Oaxaca,20304,San Pedro Coxcaltepec Cántaros,716,8.6,3.4,58.8,17.3,18.6,1.7,13.9,57.6,1.3,79.7,55.0,1.146085,Alto,321
20,Oaxaca,20305,San Pedro Comitancillo,"4,333",6.5,1.3,25.6,9.2,3.0,2.2,2.4,2.8,1.4,29.1,14.3,-0.793581,Muy bajo,"1,906"
20,Oaxaca,20306,San Pedro el Alto,"4,654",23.5,9.0,71.6,14.6,21.1,1.1,2.9,26.7,5.6,90.3,69.8,1.783426,Alto,155
20,Oaxaca,20307,San Pedro Huamelula,"9,735",10.8,5.5,49.4,20.5,8.5,5.7,9.8,98.1,3.6,67.3,24.7,1.013368,Alto,369
20,Oaxaca,20308,San Pedro Huilotepec,"3,307",10.0,4.1,45.5,17.0,19.9,6.0,3.5,4.3,2.1,48.8,26.1,0.179317,Medio,860
20,Oaxaca,20309,San Pedro Ixcatlán,"10,368",21.7,6.3,63.5,14.6,30.7,3.4,23.8,64.9,3.3,84.7,46.0,2.020163,Muy alto,118
20,Oaxaca,20310,San Pedro Ixtlahuaca,"14,552",5.5,5.3,40.7,39.0,18.1,1.8,47.7,22.5,7.3,53.8,26.8,0.781349,Medio,471
20,Oaxaca,20311,San Pedro Jaltepetongo,483,26.1,9.5,58.5,2.5,49.1,2.5,13.0,1.9,0.6,55.3,45.3,1.550397,Alto,209
20,Oaxaca,20312,San Pedro Jicayán,"11,279",19.4,4.0,53.4,25.7,16.4,5.8,44.4,11.7,2.5,94.5,43.7,1.391014,Alto,252
20,Oaxaca,20313,San Pedro Jocotipac,730,25.3,1.3,59.8,5.6,20.1,0.0,0.7,53.9,1.9,76.2,75.5,1.531075,Alto,214
20,Oaxaca,20314,San Pedro Juchatengo,"1,755",8.7,3.0,58.7,53.2,12.1,3.1,0.2,6.4,0.8,54.8,11.3,-0.210794,Bajo,"1,230"
20,Oaxaca,20315,San Pedro Mártir,"1,899",9.8,1.5,59.9,51.5,62.0,4.1,32.2,88.8,0.8,57.3,43.1,2.038825,Muy alto,115
20,Oaxaca,20316,San Pedro Mártir Quiechapa,738,3.8,1.9,42.1,17.5,21.7,2.8,0.0,59.4,3.2,72.8,40.6,0.679689,Medio,517
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,"1,257",4.1,5.9,50.9,56.9,16.5,2.8,22.0,69.6,4.4,61.7,51.0,0.985587,Alto,387
20,Oaxaca,20318,San Pedro Mixtepec,"49,780",8.1,5.7,39.4,33.6,23.9,2.1,1.6,2.7,1.7,42.9,16.7,-0.116156,Bajo,"1,144"
20,Oaxaca,20319,San Pedro Mixtepec,972,17.6,0.6,52.9,20.9,24.3,2.8,0.9,7.2,2.5,94.1,77.3,1.149366,Alto,320
20,Oaxaca,20320,San Pedro Molinos,706,14.1,1.8,47.5,26.2,19.5,3.1,4.4,27.9,1.3,72.1,52.2,0.709256,Medio,504
20,Oaxaca,20321,San Pedro Nopala,751,15.2,6.5,55.2,25.0,11.5,5.0,3.0,12.5,1.0,52.0,49.0,0.459548,Medio,626
20,Oaxaca,20322,San Pedro Ocopetatillo,786,36.4,8.0,72.1,9.9,24.1,2.0,7.8,39.6,1.2,89.8,74.7,2.145918,Muy alto,101
20,Oaxaca,20323,San Pedro Ocotepec,"2,404",19.4,4.8,54.7,1.0,11.0,0.7,1.6,26.1,2.5,95.1,65.6,1.141051,Alto,322
20,Oaxaca,20324,San Pedro Pochutla,"48,204",12.3,6.0,45.4,38.7,14.8,2.9,9.2,10.7,3.3,59.3,26.0,0.279049,Medio,765
20,Oaxaca,20325,San Pedro Quiatoni,"11,930",20.6,8.8,71.5,21.5,22.9,3.5,10.8,14.6,3.9,75.4,53.7,1.440478,Alto,235
20,Oaxaca,20326,San Pedro Sochiápam,"5,052",23.5,5.7,65.4,25.2,12.8,2.2,15.3,60.8,3.7,76.0,40.8,1.459540,Alto,229
20,Oaxaca,20327,San Pedro Tapanatepec,"15,479",14.2,8.9,52.9,30.7,7.5,4.5,9.6,4.2,1.9,38.4,21.9,0.080053,Bajo,948
20,Oaxaca,20328,San Pedro Taviche,"1,441",11.6,7.8,56.5,22.2,16.4,3.1,18.4,49.9,1.4,74.7,75.5,1.350795,Alto,262
20,Oaxaca,20329,San Pedro Teozacoalco,"1,153",11.7,4.2,54.0,32.4,28.0,2.0,4.6,45.5,3.7,63.7,49.6,1.046388,Alto,360
20,Oaxaca,20330,San Pedro Teutila,"4,296",14.4,5.9,61.8,12.7,9.6,1.8,1.3,65.7,2.9,66.8,41.7,0.985534,Alto,388
20,Oaxaca,20331,San Pedro Tidaá,982,19.4,1.7,60.1,13.8,14.2,1.5,2.7,40.2,2.1,63.1,65.3,1.040689,Alto,362
20,Oaxaca,20332,San Pedro Topiltepec,373,4.6,2.6,66.0,13.9,8.4,1.5,0.0,7.6,0.8,48.9,37.4,0.005512,Bajo,"1,010"
20,Oaxaca,20333,San Pedro Totolápam,"3,294",7.9,5.4,48.1,28.2,10.1,1.2,0.4,9.4,1.4,32.4,14.4,-0.356312,Bajo,"1,378"
20,Oaxaca,20334,Villa de Tututepec,"50,541",13.0,6.8,53.1,23.8,10.0,4.8,7.7,10.8,2.2,49.4,25.0,0.244803,Medio,791
20,Oaxaca,20335,San Pedro Yaneri,867,14.2,4.5,61.1,9.9,25.0,1.2,2.4,13.9,0.8,85.7,68.7,1.121034,Alto,331
20,Oaxaca,20336,San Pedro Yólox,"1,697",20.7,1.8,66.4,5.5,7.1,0.6,0.2,9.6,0.8,19.3,5.5,-0.106122,Bajo,"1,131"
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,"5,616",35.8,9.1,64.7,27.5,34.9,3.6,8.4,19.4,4.3,76.6,56.7,1.972474,Muy alto,122
20,Oaxaca,20338,Villa de Etla,"10,361",3.2,4.0,28.2,37.0,5.4,0.7,12.1,5.7,1.2,30.3,11.3,-0.769154,Muy bajo,"1,871"
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,"4,353",3.6,1.9,37.3,19.9,6.3,1.4,3.7,18.8,1.9,40.7,29.1,-0.351244,Bajo,"1,375"
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,"1,747",8.5,8.1,54.7,20.6,9.6,4.6,4.4,9.6,3.4,56.3,32.0,0.298070,Medio,748
20,Oaxaca,20341,San Pedro Yucunama,241,3.7,0.0,51.6,19.5,16.4,6.8,4.1,13.7,6.8,39.7,38.4,0.299426,Medio,747
20,Oaxaca,20342,San Raymundo Jalpan,"4,105",1.9,2.1,24.3,29.2,9.2,0.9,6.3,5.2,0.9,40.7,13.9,-0.757333,Muy bajo,"1,856"
20,Oaxaca,20343,San Sebastián Abasolo,"1,999",3.5,4.7,58.5,43.0,10.0,1.9,3.9,41.4,1.8,43.3,18.1,0.007903,Bajo,"1,006"
20,Oaxaca,20344,San Sebastián Coatlán,"2,809",10.8,4.1,56.5,18.6,9.2,3.2,19.4,30.7,2.0,82.1,59.5,0.964532,Alto,395
20,Oaxaca,20345,San Sebastián Ixcapa,"4,188",14.2,5.4,48.1,22.1,9.3,4.6,14.5,15.3,1.5,54.1,16.3,0.229103,Medio,809
20,Oaxaca,20346,San Sebastián Nicananduta,"1,542",19.2,0.4,51.8,16.2,9.6,2.5,0.0,2.5,0.8,41.6,43.9,0.134167,Medio,894
20,Oaxaca,20347,San Sebastián Río Hondo,"4,202",8.5,4.0,49.8,22.2,11.5,1.1,3.4,87.3,1.8,73.6,77.2,1.165192,Alto,311
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,"8,192",18.3,5.1,62.0,33.0,18.4,5.3,4.5,18.6,2.7,63.2,45.3,0.870598,Medio,423
20,Oaxaca,20349,San Sebastián Teitipac,"2,189",10.6,6.2,56.6,54.5,12.6,1.7,20.2,39.5,2.4,55.4,23.1,0.500629,Medio,610
20,Oaxaca,20350,San Sebastián Tutla,"16,878",1.1,6.0,12.8,30.1,2.4,0.2,0.8,0.3,0.0,24.2,4.8,-1.308313,Muy bajo,"2,434"
20,Oaxaca,20351,San Simón Almolongas,"2,802",19.9,5.5,66.8,29.9,7.5,1.6,2.4,46.4,2.6,71.6,25.8,0.801204,Medio,454
20,Oaxaca,20352,San Simón Zahuatlán,"4,940",38.5,23.3,79.6,63.2,2.2,12.9,8.1,25.3,1.7,92.4,59.9,1.885218,Muy alto,132
20,Oaxaca,20353,Santa Ana,"2,406",14.4,4.4,55.0,30.8,10.7,1.1,3.4,38.5,2.3,72.7,24.9,0.520475,Medio,599
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,477,33.4,9.2,68.2,83.9,17.7,0.7,2.8,48.9,3.5,95.7,85.1,1.878453,Muy alto,135
20,Oaxaca,20355,Santa Ana Cuauhtémoc,681,22.2,0.9,70.1,8.4,9.9,3.0,0.9,44.2,2.1,80.7,54.5,1.207676,Alto,304
20,Oaxaca,20356,Santa Ana del Valle,"2,179",6.2,10.8,68.2,61.9,11.8,3.2,9.8,5.8,0.7,71.4,16.3,0.187782,Medio,851
20,Oaxaca,20357,Santa Ana Tavela,848,7.7,13.4,58.1,21.1,14.9,0.7,0.0,52.4,3.0,81.0,42.8,0.970743,Alto,393
20,Oaxaca,20358,Santa Ana Tlapacoyan,"1,958",14.9,9.1,61.3,44.8,11.7,2.1,5.2,26.8,2.1,43.4,28.1,0.395826,Medio,663
20,Oaxaca,20359,Santa Ana Yareni,637,18.0,0.0,75.4,24.5,37.8,1.7,0.0,51.1,0.4,70.0,58.4,1.519437,Alto,216
20,Oaxaca,20360,Santa Ana Zegache,"3,981",13.3,5.3,49.9,42.3,17.4,4.3,10.1,64.2,1.5,58.3,32.5,0.785959,Medio,467
20,Oaxaca,20361,Santa Catalina Quierí,825,19.0,5.1,67.0,11.6,17.9,3.2,1.2,36.5,5.6,92.5,59.9,1.536780,Alto,213
20,Oaxaca,20362,Santa Catarina Cuixtla,"1,495",11.4,4.5,58.4,35.2,11.5,0.5,1.8,8.5,3.2,53.7,18.7,0.083007,Bajo,943
20,Oaxaca,20363,Santa Catarina Ixtepeji,"2,675",2.2,2.3,49.2,40.7,14.5,1.0,0.9,23.7,0.9,39.5,30.4,-0.214712,Bajo,"1,235"
20,Oaxaca,20364,Santa Catarina Juquila,"18,654",15.3,7.1,57.0,24.7,18.6,1.2,3.2,27.1,2.2,63.4,39.0,0.736081,Medio,490
20,Oaxaca,20365,Santa Catarina Lachatao,"1,059",3.7,1.3,49.0,19.7,16.6,2.1,4.8,31.9,1.9,39.1,46.6,0.217523,Medio,826
20,Oaxaca,20366,Santa Catarina Loxicha,"3,676",17.5,8.6,68.3,33.4,18.8,1.2,2.9,29.2,3.8,79.5,58.2,1.257102,Alto,290
20,Oaxaca,20367,Santa Catarina Mechoacán,"4,582",18.2,7.7,62.4,22.7,13.4,7.9,28.1,8.9,1.9,91.2,50.2,1.304266,Alto,276
20,Oaxaca,20368,Santa Catarina Minas,"2,067",11.2,6.5,48.9,25.7,13.6,2.4,13.3,65.5,0.9,52.5,27.8,0.650356,Medio,534
20,Oaxaca,20369,Santa Catarina Quiané,"2,193",8.5,3.1,44.9,13.3,16.9,1.7,3.8,11.3,1.1,32.8,17.9,-0.150537,Bajo,"1,173"
20,Oaxaca,20370,Santa Catarina Tayata,662,4.1,2.1,36.3,20.2,15.5,0.5,2.4,64.7,2.4,39.6,36.2,0.224480,Medio,818
20,Oaxaca,20371,Santa Catarina Ticuá,986,21.6,1.4,50.3,22.3,16.5,4.8,4.0,54.1,3.4,80.1,63.2,1.326445,Alto,270
20,Oaxaca,20372,Santa Catarina Yosonotú,"1,316",35.4,2.7,57.9,5.2,9.9,3.6,30.9,62.5,2.3,91.4,84.9,2.242612,Muy alto,90
20,Oaxaca,20373,Santa Catarina Zapoquila,403,11.7,3.4,46.9,10.2,21.4,1.6,1.6,2.4,4.0,42.9,45.2,0.373212,Medio,686
20,Oaxaca,20374,Santa Cruz Acatepec,"1,645",21.4,9.6,57.6,11.3,44.1,1.4,9.0,44.5,2.8,95.0,87.2,2.306211,Muy alto,77
20,Oaxaca,20375,Santa Cruz Amilpas,"13,200",2.7,3.8,23.6,32.6,5.0,0.3,5.2,1.0,0.3,36.7,13.3,-0.923129,Muy bajo,"2,082"
20,Oaxaca,20376,Santa Cruz de Bravo,365,20.9,0.0,61.6,3.8,5.0,5.0,1.0,11.0,1.0,33.0,18.0,0.079521,Bajo,949
20,Oaxaca,20377,Santa Cruz Itundujia,"10,860",10.8,4.7,52.3,9.6,22.5,1.5,21.1,72.2,6.7,64.3,65.8,1.655916,Alto,185
20,Oaxaca,20378,Santa Cruz Mixtepec,"3,720",9.0,4.1,52.2,28.4,15.5,2.8,9.8,43.3,2.1,57.8,35.9,0.573444,Medio,569
20,Oaxaca,20379,Santa Cruz Nundaco,"2,951",13.2,1.5,49.8,24.6,26.9,1.7,1.7,76.1,2.7,77.0,70.3,1.416170,Alto,240
20,Oaxaca,20380,Santa Cruz Papalutla,"2,242",7.8,2.1,55.6,23.8,8.2,2.6,3.6,53.4,0.3,47.7,25.3,0.198550,Medio,844
20,Oaxaca,20381,Santa Cruz Tacache de Mina,"2,940",9.5,4.6,60.5,17.5,2.0,2.0,0.5,6.1,0.3,18.2,11.0,-0.502763,Bajo,"1,553"
20,Oaxaca,20382,Santa Cruz Tacahua,"1,182",11.8,3.4,54.3,6.8,10.0,1.1,1.1,75.8,2.6,77.5,65.0,1.156697,Alto,316
20,Oaxaca,20383,Santa Cruz Tayata,595,4.3,11.0,48.3,13.9,27.1,0.6,1.1,60.5,1.1,47.5,52.0,0.832128,Medio,437
20,Oaxaca,20384,Santa Cruz Xitla,"4,794",16.5,6.6,72.6,28.5,24.5,1.2,3.8,36.9,1.4,81.0,31.7,1.132555,Alto,328
20,Oaxaca,20385,Santa Cruz Xoxocotlán,"100,402",3.1,3.8,23.6,37.6,8.6,1.0,17.7,2.8,0.9,38.4,12.8,-0.662088,Bajo,"1,730"
20,Oaxaca,20386,Santa Cruz Zenzontepec,"19,079",24.6,7.2,64.6,4.4,42.6,0.8,4.7,77.3,4.2,88.6,63.4,2.424761,Muy alto,60
20,Oaxaca,20387,Santa Gertrudis,"2,891",13.9,7.0,51.8,27.3,5.8,2.9,3.1,6.0,0.2,30.4,16.0,-0.254842,Bajo,"1,272"
20,Oaxaca,20388,Santa Inés del Monte,"2,809",14.6,5.0,62.5,24.9,15.7,3.0,15.9,70.6,5.3,85.7,64.6,1.704314,Alto,170
20,Oaxaca,20389,Santa Inés Yatzeche,908,29.5,19.2,73.8,4.5,17.7,0.0,0.0,2.6,0.4,66.7,22.5,1.065506,Alto,351
